tipo,size,R,S,rr,K,G,L,reserva,ev,p_cobra,n_ret,quiebra,dias,p10,p50,p90
select_daily,25,150.0,60,3,1,600.0,1000000000.0,500,435.4467737276437,0.32466666666666666,1.2373333333333334,0.998,34.26133333333333,0.0,0.0,1554.9394221308771
select_daily,25,150.0,60,3,2,150.0,225.0,0,435.4467737276437,0.32466666666666666,1.2373333333333334,0.998,34.26133333333333,0.0,0.0,1554.9394221308771
select_daily,25,150.0,60,3,2,150.0,225.0,500,435.4467737276437,0.32466666666666666,1.2373333333333334,0.998,34.26133333333333,0.0,0.0,1554.9394221308771
select_daily,25,150.0,60,3,2,150.0,450.0,0,401.4571045241852,0.302,1.1413333333333333,0.9953333333333333,20.702,0.0,0.0,1425.2553401562031
select_daily,25,150.0,60,3,2,150.0,450.0,500,401.4571045241852,0.302,1.1413333333333333,0.9953333333333333,20.702,0.0,0.0,1425.2553401562031
select_daily,25,150.0,60,3,2,150.0,1000000000.0,0,401.4571045241852,0.302,1.1413333333333333,0.9953333333333333,20.702,0.0,0.0,1425.2553401562031
select_daily,25,150.0,60,3,2,150.0,1000000000.0,500,401.4571045241852,0.302,1.1413333333333333,0.9953333333333333,20.702,0.0,0.0,1425.2553401562031
select_daily,25,150.0,60,3,2,187.5,225.0,0,435.4467737276437,0.32466666666666666,1.2373333333333334,0.998,34.26133333333333,0.0,0.0,1554.9394221308771
select_daily,25,150.0,60,3,2,187.5,225.0,500,435.4467737276437,0.32466666666666666,1.2373333333333334,0.998,34.26133333333333,0.0,0.0,1554.9394221308771
select_daily,25,150.0,60,3,2,187.5,450.0,0,401.4571045241852,0.302,1.1413333333333333,0.9953333333333333,20.702,0.0,0.0,1425.2553401562031
select_daily,25,150.0,60,3,2,187.5,450.0,500,401.4571045241852,0.302,1.1413333333333333,0.9953333333333333,20.702,0.0,0.0,1425.2553401562031
select_daily,25,150.0,60,3,2,187.5,1000000000.0,0,401.4571045241852,0.302,1.1413333333333333,0.9953333333333333,20.702,0.0,0.0,1425.2553401562031
select_daily,25,150.0,60,3,2,187.5,1000000000.0,500,401.4571045241852,0.302,1.1413333333333333,0.9953333333333333,20.702,0.0,0.0,1425.2553401562031
select_daily,25,150.0,60,3,2,262.5,225.0,0,435.4467737276437,0.32466666666666666,1.2373333333333334,0.998,34.26133333333333,0.0,0.0,1554.9394221308771
select_daily,25,150.0,60,3,2,262.5,225.0,500,435.4467737276437,0.32466666666666666,1.2373333333333334,0.998,34.26133333333333,0.0,0.0,1554.9394221308771
select_daily,25,150.0,60,3,2,262.5,450.0,0,401.4571045241852,0.302,1.1413333333333333,0.9953333333333333,20.702,0.0,0.0,1425.2553401562031
select_daily,25,150.0,60,3,2,262.5,450.0,500,401.4571045241852,0.302,1.1413333333333333,0.9953333333333333,20.702,0.0,0.0,1425.2553401562031
select_daily,25,150.0,60,3,2,262.5,1000000000.0,0,401.4571045241852,0.302,1.1413333333333333,0.9953333333333333,20.702,0.0,0.0,1425.2553401562031
select_daily,25,150.0,60,3,2,262.5,1000000000.0,500,401.4571045241852,0.302,1.1413333333333333,0.9953333333333333,20.702,0.0,0.0,1425.2553401562031
select_daily,25,150.0,60,3,2,375.0,225.0,0,500.60091332608835,0.322,1.2506666666666666,0.998,31.906,0.0,0.0,1850.1638418458572
select_daily,25,150.0,60,3,2,375.0,225.0,500,500.60091332608835,0.322,1.2506666666666666,0.998,31.906,0.0,0.0,1850.1638418458572
select_daily,25,150.0,60,3,2,375.0,450.0,0,428.2018510532205,0.30133333333333334,1.0913333333333333,0.9966666666666667,19.838666666666665,0.0,0.0,1588.2737978374944
select_daily,25,150.0,60,3,2,375.0,450.0,500,428.2018510532205,0.30133333333333334,1.0913333333333333,0.9966666666666667,19.838666666666665,0.0,0.0,1588.2737978374944
select_daily,25,150.0,60,3,2,375.0,1000000000.0,0,428.2018510532205,0.30133333333333334,1.0913333333333333,0.9966666666666667,19.838666666666665,0.0,0.0,1588.2737978374944
select_daily,25,150.0,60,3,2,375.0,1000000000.0,500,428.2018510532205,0.30133333333333334,1.0913333333333333,0.9966666666666667,19.838666666666665,0.0,0.0,1588.2737978374944
select_daily,25,150.0,60,3,2,600.0,225.0,0,500.60091332608835,0.322,1.2506666666666666,0.998,31.906,0.0,0.0,1850.1638418458572
select_daily,25,150.0,60,3,2,600.0,225.0,500,500.60091332608835,0.322,1.2506666666666666,0.998,31.906,0.0,0.0,1850.1638418458572
select_daily,25,150.0,60,3,2,600.0,450.0,0,428.2018510532205,0.30133333333333334,1.0913333333333333,0.9966666666666667,19.838666666666665,0.0,0.0,1588.2737978374944
select_daily,25,150.0,60,3,2,600.0,450.0,500,428.2018510532205,0.30133333333333334,1.0913333333333333,0.9966666666666667,19.838666666666665,0.0,0.0,1588.2737978374944
select_daily,25,150.0,60,3,2,600.0,1000000000.0,0,428.2018510532205,0.30133333333333334,1.0913333333333333,0.9966666666666667,19.838666666666665,0.0,0.0,1588.2737978374944
select_daily,25,150.0,60,3,2,600.0,1000000000.0,500,428.2018510532205,0.30133333333333334,1.0913333333333333,0.9966666666666667,19.838666666666665,0.0,0.0,1588.2737978374944
select_daily,25,150.0,60,3,3,150.0,225.0,0,435.4467737276437,0.32466666666666666,1.2373333333333334,0.998,34.26133333333333,0.0,0.0,1554.9394221308771
select_daily,25,150.0,60,3,3,150.0,225.0,500,435.4467737276437,0.32466666666666666,1.2373333333333334,0.998,34.26133333333333,0.0,0.0,1554.9394221308771
select_daily,25,150.0,60,3,3,150.0,450.0,0,327.17823909366086,0.26666666666666666,0.93,0.996,15.526,0.0,0.0,1207.8124934934895
select_daily,25,150.0,60,3,3,150.0,450.0,500,327.17823909366086,0.26666666666666666,0.93,0.996,15.526,0.0,0.0,1207.8124934934895
select_daily,25,150.0,60,3,3,150.0,1000000000.0,0,327.17823909366086,0.26666666666666666,0.93,0.996,15.526,0.0,0.0,1207.8124934934895
select_daily,25,150.0,60,3,3,150.0,1000000000.0,500,327.17823909366086,0.26666666666666666,0.93,0.996,15.526,0.0,0.0,1207.8124934934895
select_daily,25,150.0,60,3,3,187.5,225.0,0,435.4467737276437,0.32466666666666666,1.2373333333333334,0.998,34.26133333333333,0.0,0.0,1554.9394221308771
select_daily,25,150.0,60,3,3,187.5,225.0,500,435.4467737276437,0.32466666666666666,1.2373333333333334,0.998,34.26133333333333,0.0,0.0,1554.9394221308771
select_daily,25,150.0,60,3,3,187.5,450.0,0,327.17823909366086,0.26666666666666666,0.93,0.996,15.526,0.0,0.0,1207.8124934934895
select_daily,25,150.0,60,3,3,187.5,450.0,500,327.17823909366086,0.26666666666666666,0.93,0.996,15.526,0.0,0.0,1207.8124934934895
select_daily,25,150.0,60,3,3,187.5,1000000000.0,0,327.17823909366086,0.26666666666666666,0.93,0.996,15.526,0.0,0.0,1207.8124934934895
select_daily,25,150.0,60,3,3,187.5,1000000000.0,500,327.17823909366086,0.26666666666666666,0.93,0.996,15.526,0.0,0.0,1207.8124934934895
select_daily,25,150.0,60,3,3,262.5,225.0,0,435.4467737276437,0.32466666666666666,1.2373333333333334,0.998,34.26133333333333,0.0,0.0,1554.9394221308771
select_daily,25,150.0,60,3,3,262.5,225.0,500,435.4467737276437,0.32466666666666666,1.2373333333333334,0.998,34.26133333333333,0.0,0.0,1554.9394221308771
select_daily,25,150.0,60,3,3,262.5,450.0,0,305.6540287762082,0.24933333333333332,0.844,0.9973333333333333,14.628666666666666,0.0,0.0,1126.3557018309784
select_daily,25,150.0,60,3,3,262.5,450.0,500,305.6540287762082,0.24933333333333332,0.844,0.9973333333333333,14.628666666666666,0.0,0.0,1126.3557018309784
select_daily,25,150.0,60,3,3,262.5,1000000000.0,0,305.6540287762082,0.24933333333333332,0.844,0.9973333333333333,14.628666666666666,0.0,0.0,1126.3557018309784
select_daily,25,150.0,60,3,3,262.5,1000000000.0,500,305.6540287762082,0.24933333333333332,0.844,0.9973333333333333,14.628666666666666,0.0,0.0,1126.3557018309784
select_daily,25,150.0,60,3,3,375.0,225.0,0,502.44982545549607,0.33066666666666666,1.216,0.9966666666666667,29.121333333333332,0.0,0.0,1796.961767908812
select_daily,25,150.0,60,3,3,375.0,225.0,500,502.44982545549607,0.33066666666666666,1.216,0.9966666666666667,29.121333333333332,0.0,0.0,1796.961767908812
select_daily,25,150.0,60,3,3,375.0,450.0,0,361.9929595642315,0.274,0.9033333333333333,0.9946666666666667,14.762666666666666,0.0,0.0,1334.5772564079978
select_daily,25,150.0,60,3,3,375.0,450.0,500,361.9929595642315,0.274,0.9033333333333333,0.9946666666666667,14.762666666666666,0.0,0.0,1334.5772564079978
select_daily,25,150.0,60,3,3,375.0,1000000000.0,0,361.9929595642315,0.274,0.9033333333333333,0.9946666666666667,14.762666666666666,0.0,0.0,1334.5772564079978
select_daily,25,150.0,60,3,3,375.0,1000000000.0,500,361.9929595642315,0.274,0.9033333333333333,0.9946666666666667,14.762666666666666,0.0,0.0,1334.5772564079978
select_daily,25,150.0,60,3,3,600.0,225.0,0,502.44982545549607,0.33066666666666666,1.216,0.9966666666666667,29.121333333333332,0.0,0.0,1796.961767908812
select_daily,25,150.0,60,3,3,600.0,225.0,500,502.44982545549607,0.33066666666666666,1.216,0.9966666666666667,29.121333333333332,0.0,0.0,1796.961767908812
select_daily,25,150.0,60,3,3,600.0,450.0,0,361.9929595642315,0.274,0.9033333333333333,0.9946666666666667,14.762666666666666,0.0,0.0,1334.5772564079978
select_daily,25,150.0,60,3,3,600.0,450.0,500,361.9929595642315,0.274,0.9033333333333333,0.9946666666666667,14.762666666666666,0.0,0.0,1334.5772564079978
select_daily,25,150.0,60,3,3,600.0,1000000000.0,0,361.9929595642315,0.274,0.9033333333333333,0.9946666666666667,14.762666666666666,0.0,0.0,1334.5772564079978
select_daily,25,150.0,60,3,3,600.0,1000000000.0,500,361.9929595642315,0.274,0.9033333333333333,0.9946666666666667,14.762666666666666,0.0,0.0,1334.5772564079978
select_daily,25,150.0,60,3,5,150.0,225.0,0,435.4467737276437,0.32466666666666666,1.2373333333333334,0.998,34.26133333333333,0.0,0.0,1554.9394221308771
select_daily,25,150.0,60,3,5,150.0,225.0,500,435.4467737276437,0.32466666666666666,1.2373333333333334,0.998,34.26133333333333,0.0,0.0,1554.9394221308771
select_daily,25,150.0,60,3,5,150.0,450.0,0,331.736448945806,0.27066666666666667,0.938,0.9946666666666667,15.328,0.0,0.0,1231.475878737703
select_daily,25,150.0,60,3,5,150.0,450.0,500,331.736448945806,0.27066666666666667,0.938,0.9946666666666667,15.328,0.0,0.0,1231.475878737703
select_daily,25,150.0,60,3,5,150.0,1000000000.0,0,311.75227330153444,0.25466666666666665,0.876,0.9966666666666667,12.078666666666667,0.0,0.0,1135.1392650771927
select_daily,25,150.0,60,3,5,150.0,1000000000.0,500,311.75227330153444,0.25466666666666665,0.876,0.9966666666666667,12.078666666666667,0.0,0.0,1135.1392650771927
select_daily,25,150.0,60,3,5,187.5,225.0,0,435.4467737276437,0.32466666666666666,1.2373333333333334,0.998,34.26133333333333,0.0,0.0,1554.9394221308771
select_daily,25,150.0,60,3,5,187.5,225.0,500,435.4467737276437,0.32466666666666666,1.2373333333333334,0.998,34.26133333333333,0.0,0.0,1554.9394221308771
select_daily,25,150.0,60,3,5,187.5,450.0,0,331.736448945806,0.27066666666666667,0.938,0.9946666666666667,15.328,0.0,0.0,1231.475878737703
select_daily,25,150.0,60,3,5,187.5,450.0,500,331.736448945806,0.27066666666666667,0.938,0.9946666666666667,15.328,0.0,0.0,1231.475878737703
select_daily,25,150.0,60,3,5,187.5,1000000000.0,0,311.75227330153444,0.25466666666666665,0.876,0.9966666666666667,12.078666666666667,0.0,0.0,1135.1392650771927
select_daily,25,150.0,60,3,5,187.5,1000000000.0,500,311.75227330153444,0.25466666666666665,0.876,0.9966666666666667,12.078666666666667,0.0,0.0,1135.1392650771927
select_daily,25,150.0,60,3,5,262.5,225.0,0,435.4467737276437,0.32466666666666666,1.2373333333333334,0.998,34.26133333333333,0.0,0.0,1554.9394221308771
select_daily,25,150.0,60,3,5,262.5,225.0,500,435.4467737276437,0.32466666666666666,1.2373333333333334,0.998,34.26133333333333,0.0,0.0,1554.9394221308771
select_daily,25,150.0,60,3,5,262.5,450.0,0,327.51196534336174,0.27066666666666667,0.9,0.996,14.084,0.0,0.0,1196.5731130473766
select_daily,25,150.0,60,3,5,262.5,450.0,500,327.51196534336174,0.27066666666666667,0.9,0.996,14.084,0.0,0.0,1196.5731130473766
select_daily,25,150.0,60,3,5,262.5,1000000000.0,0,331.87953427283776,0.266,0.912,0.9946666666666667,12.262,0.0,0.0,1181.4816394593802
select_daily,25,150.0,60,3,5,262.5,1000000000.0,500,331.87953427283776,0.266,0.912,0.9946666666666667,12.262,0.0,0.0,1181.4816394593802
select_daily,25,150.0,60,3,5,375.0,225.0,0,478.13230976709104,0.32066666666666666,1.1573333333333333,0.9953333333333333,26.541333333333334,0.0,0.0,1831.3327768577333
select_daily,25,150.0,60,3,5,375.0,225.0,500,478.13230976709104,0.32066666666666666,1.1573333333333333,0.9953333333333333,26.541333333333334,0.0,0.0,1831.3327768577333
select_daily,25,150.0,60,3,5,375.0,450.0,0,352.16894705234637,0.272,0.8726666666666667,0.994,13.474666666666666,0.0,0.0,1256.9024683049902
select_daily,25,150.0,60,3,5,375.0,450.0,500,352.16894705234637,0.272,0.8726666666666667,0.994,13.474666666666666,0.0,0.0,1256.9024683049902
select_daily,25,150.0,60,3,5,375.0,1000000000.0,0,347.83874554744,0.2653333333333333,0.854,0.9966666666666667,11.234666666666667,0.0,0.0,1251.0732481141458
select_daily,25,150.0,60,3,5,375.0,1000000000.0,500,347.83874554744,0.2653333333333333,0.854,0.9966666666666667,11.234666666666667,0.0,0.0,1251.0732481141458
select_daily,25,150.0,60,3,5,600.0,225.0,0,474.93186538536753,0.31666666666666665,1.1446666666666667,0.996,26.05,0.0,0.0,1745.658349848148
select_daily,25,150.0,60,3,5,600.0,225.0,500,474.93186538536753,0.31666666666666665,1.1446666666666667,0.996,26.05,0.0,0.0,1745.658349848148
select_daily,25,150.0,60,3,5,600.0,450.0,0,365.56450141105546,0.28733333333333333,0.9033333333333333,0.9946666666666667,13.263333333333334,0.0,0.0,1351.339822393887
select_daily,25,150.0,60,3,5,600.0,450.0,500,365.56450141105546,0.28733333333333333,0.9033333333333333,0.9946666666666667,13.263333333333334,0.0,0.0,1351.339822393887
select_daily,25,150.0,60,3,5,600.0,1000000000.0,0,343.8239789895179,0.26866666666666666,0.8433333333333334,0.9933333333333333,11.96,0.0,0.0,1249.324298319105
select_daily,25,150.0,60,3,5,600.0,1000000000.0,500,343.8239789895179,0.26866666666666666,0.8433333333333334,0.9933333333333333,11.96,0.0,0.0,1249.324298319105
select_daily,25,150.0,60,5,1,150.0,225.0,0,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,1,150.0,225.0,500,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,1,150.0,450.0,0,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,1,150.0,450.0,500,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,1,150.0,1000000000.0,0,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,1,150.0,1000000000.0,500,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,1,187.5,225.0,0,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,1,187.5,225.0,500,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,1,187.5,450.0,0,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,1,187.5,450.0,500,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,1,187.5,1000000000.0,0,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,1,187.5,1000000000.0,500,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,1,262.5,225.0,0,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,1,262.5,225.0,500,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,1,262.5,450.0,0,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,1,262.5,450.0,500,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,1,262.5,1000000000.0,0,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,1,262.5,1000000000.0,500,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,1,375.0,225.0,0,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,1,375.0,225.0,500,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,1,375.0,450.0,0,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,1,375.0,450.0,500,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,1,375.0,1000000000.0,0,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,1,375.0,1000000000.0,500,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,1,600.0,225.0,0,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,1,600.0,225.0,500,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,1,600.0,450.0,0,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,1,600.0,450.0,500,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,1,600.0,1000000000.0,0,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,1,600.0,1000000000.0,500,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,2,150.0,225.0,0,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,2,150.0,225.0,500,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,2,150.0,450.0,0,401.04760263898004,0.29933333333333334,0.9893333333333333,0.97,21.468666666666667,0.0,0.0,1441.4328320140544
select_daily,25,150.0,60,5,2,150.0,450.0,500,401.04760263898004,0.29933333333333334,0.9893333333333333,0.97,21.468666666666667,0.0,0.0,1441.4328320140544
select_daily,25,150.0,60,5,2,150.0,1000000000.0,0,401.04760263898004,0.29933333333333334,0.9893333333333333,0.97,21.468666666666667,0.0,0.0,1441.4328320140544
select_daily,25,150.0,60,5,2,150.0,1000000000.0,500,401.04760263898004,0.29933333333333334,0.9893333333333333,0.97,21.468666666666667,0.0,0.0,1441.4328320140544
select_daily,25,150.0,60,5,2,187.5,225.0,0,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,2,187.5,225.0,500,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,2,187.5,450.0,0,401.04760263898004,0.29933333333333334,0.9893333333333333,0.97,21.468666666666667,0.0,0.0,1441.4328320140544
select_daily,25,150.0,60,5,2,187.5,450.0,500,401.04760263898004,0.29933333333333334,0.9893333333333333,0.97,21.468666666666667,0.0,0.0,1441.4328320140544
select_daily,25,150.0,60,5,2,187.5,1000000000.0,0,401.04760263898004,0.29933333333333334,0.9893333333333333,0.97,21.468666666666667,0.0,0.0,1441.4328320140544
select_daily,25,150.0,60,5,2,187.5,1000000000.0,500,401.04760263898004,0.29933333333333334,0.9893333333333333,0.97,21.468666666666667,0.0,0.0,1441.4328320140544
select_daily,25,150.0,60,5,2,262.5,225.0,0,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,2,262.5,225.0,500,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,2,262.5,450.0,0,401.04760263898004,0.29933333333333334,0.9893333333333333,0.97,21.468666666666667,0.0,0.0,1441.4328320140544
select_daily,25,150.0,60,5,2,262.5,450.0,500,401.04760263898004,0.29933333333333334,0.9893333333333333,0.97,21.468666666666667,0.0,0.0,1441.4328320140544
select_daily,25,150.0,60,5,2,262.5,1000000000.0,0,401.04760263898004,0.29933333333333334,0.9893333333333333,0.97,21.468666666666667,0.0,0.0,1441.4328320140544
select_daily,25,150.0,60,5,2,262.5,1000000000.0,500,401.04760263898004,0.29933333333333334,0.9893333333333333,0.97,21.468666666666667,0.0,0.0,1441.4328320140544
select_daily,25,150.0,60,5,2,375.0,225.0,0,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,2,375.0,225.0,500,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,2,375.0,450.0,0,401.04760263898004,0.29933333333333334,0.9893333333333333,0.97,21.468666666666667,0.0,0.0,1441.4328320140544
select_daily,25,150.0,60,5,2,375.0,450.0,500,401.04760263898004,0.29933333333333334,0.9893333333333333,0.97,21.468666666666667,0.0,0.0,1441.4328320140544
select_daily,25,150.0,60,5,2,375.0,1000000000.0,0,401.04760263898004,0.29933333333333334,0.9893333333333333,0.97,21.468666666666667,0.0,0.0,1441.4328320140544
select_daily,25,150.0,60,5,2,375.0,1000000000.0,500,401.04760263898004,0.29933333333333334,0.9893333333333333,0.97,21.468666666666667,0.0,0.0,1441.4328320140544
select_daily,25,150.0,60,5,2,600.0,225.0,0,420.66052718153867,0.308,1.018,0.9566666666666667,35.318,0.0,0.0,1548.570701870967
select_daily,25,150.0,60,5,2,600.0,225.0,500,420.66052718153867,0.308,1.018,0.9566666666666667,35.318,0.0,0.0,1548.570701870967
select_daily,25,150.0,60,5,2,600.0,450.0,0,412.72846756199874,0.30733333333333335,0.9913333333333333,0.9653333333333334,22.844666666666665,0.0,0.0,1491.7347953097471
select_daily,25,150.0,60,5,2,600.0,450.0,500,412.72846756199874,0.30733333333333335,0.9913333333333333,0.9653333333333334,22.844666666666665,0.0,0.0,1491.7347953097471
select_daily,25,150.0,60,5,2,600.0,1000000000.0,0,412.72846756199874,0.30733333333333335,0.9913333333333333,0.9653333333333334,22.844666666666665,0.0,0.0,1491.7347953097471
select_daily,25,150.0,60,5,2,600.0,1000000000.0,500,412.72846756199874,0.30733333333333335,0.9913333333333333,0.9653333333333334,22.844666666666665,0.0,0.0,1491.7347953097471
select_daily,25,150.0,60,5,3,150.0,225.0,0,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,3,150.0,225.0,500,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,3,150.0,450.0,0,326.78498216358764,0.256,0.8013333333333333,0.9693333333333334,18.235333333333333,0.0,0.0,1207.2987968963587
select_daily,25,150.0,60,5,3,150.0,450.0,500,326.78498216358764,0.256,0.8013333333333333,0.9693333333333334,18.235333333333333,0.0,0.0,1207.2987968963587
select_daily,25,150.0,60,5,3,150.0,1000000000.0,0,326.78498216358764,0.256,0.8013333333333333,0.9693333333333334,18.235333333333333,0.0,0.0,1207.2987968963587
select_daily,25,150.0,60,5,3,150.0,1000000000.0,500,326.78498216358764,0.256,0.8013333333333333,0.9693333333333334,18.235333333333333,0.0,0.0,1207.2987968963587
select_daily,25,150.0,60,5,3,187.5,225.0,0,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,3,187.5,225.0,500,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,3,187.5,450.0,0,326.78498216358764,0.256,0.8013333333333333,0.9693333333333334,18.235333333333333,0.0,0.0,1207.2987968963587
select_daily,25,150.0,60,5,3,187.5,450.0,500,326.78498216358764,0.256,0.8013333333333333,0.9693333333333334,18.235333333333333,0.0,0.0,1207.2987968963587
select_daily,25,150.0,60,5,3,187.5,1000000000.0,0,326.78498216358764,0.256,0.8013333333333333,0.9693333333333334,18.235333333333333,0.0,0.0,1207.2987968963587
select_daily,25,150.0,60,5,3,187.5,1000000000.0,500,326.78498216358764,0.256,0.8013333333333333,0.9693333333333334,18.235333333333333,0.0,0.0,1207.2987968963587
select_daily,25,150.0,60,5,3,262.5,225.0,0,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,3,262.5,225.0,500,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,3,262.5,450.0,0,326.78498216358764,0.256,0.8013333333333333,0.9693333333333334,18.235333333333333,0.0,0.0,1207.2987968963587
select_daily,25,150.0,60,5,3,262.5,450.0,500,326.78498216358764,0.256,0.8013333333333333,0.9693333333333334,18.235333333333333,0.0,0.0,1207.2987968963587
select_daily,25,150.0,60,5,3,262.5,1000000000.0,0,326.78498216358764,0.256,0.8013333333333333,0.9693333333333334,18.235333333333333,0.0,0.0,1207.2987968963587
select_daily,25,150.0,60,5,3,262.5,1000000000.0,500,326.78498216358764,0.256,0.8013333333333333,0.9693333333333334,18.235333333333333,0.0,0.0,1207.2987968963587
select_daily,25,150.0,60,5,3,375.0,225.0,0,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,3,375.0,225.0,500,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,3,375.0,450.0,0,326.78498216358764,0.256,0.8013333333333333,0.9693333333333334,18.235333333333333,0.0,0.0,1207.2987968963587
